time,load_shortfall_3h
2018-10-14 09:00:00,6192.6416
2018-10-14 12:00:00,7147.0044
2018-10-14 15:00:00,7386.4717
2018-10-14 18:00:00,4220.696
2018-10-14 21:00:00,5195.4473
2018-10-15 00:00:00,6153.1074
2018-10-15 03:00:00,4047.9575
2018-10-15 06:00:00,1481.1853
2018-10-15 09:00:00,5460.5874
2018-10-15 12:00:00,6675.4956
2018-10-15 15:00:00,4597.219
2018-10-15 18:00:00,5768.961
2018-10-15 21:00:00,7994.4634
2018-10-16 00:00:00,9993.224
2018-10-16 03:00:00,5680.711
2018-10-16 06:00:00,6177.721
2018-10-16 09:00:00,12239.302
2018-10-16 12:00:00,14558.482
2018-10-16 15:00:00,8764.742
2018-10-16 18:00:00,11355.125
2018-10-16 21:00:00,13272.143
2018-10-17 00:00:00,12981.777
2018-10-17 03:00:00,10212.06
2018-10-17 06:00:00,9692.278
2018-10-17 09:00:00,12851.218
2018-10-17 12:00:00,13393.863
2018-10-17 15:00:00,6856.294
2018-10-17 18:00:00,6440.517
2018-10-17 21:00:00,10232.689
2018-10-18 00:00:00,10245.634
2018-10-18 03:00:00,6267.6484
2018-10-18 06:00:00,5473.0566
2018-10-18 09:00:00,9468.87
2018-10-18 12:00:00,10573.655
2018-10-18 15:00:00,10629.259
2018-10-18 18:00:00,9428.159
2018-10-18 21:00:00,10976.238
2018-10-19 00:00:00,10445.411
2018-10-19 03:00:00,5830.0605
2018-10-19 06:00:00,7278.9946
2018-10-19 09:00:00,8189.295
2018-10-19 12:00:00,13920.143
2018-10-19 15:00:00,13267.712
2018-10-19 18:00:00,11368.386
2018-10-19 21:00:00,14184.395
2018-10-20 00:00:00,14301.011
2018-10-20 03:00:00,9704.627
2018-10-20 06:00:00,7270.6333
2018-10-20 09:00:00,12738.864
2018-10-20 12:00:00,14472.332
2018-10-20 15:00:00,13789.362
2018-10-20 18:00:00,10783.813
2018-10-20 21:00:00,13655.511
2018-10-21 00:00:00,13113.461
2018-10-21 03:00:00,8298.601
2018-10-21 06:00:00,6833.096
2018-10-21 09:00:00,11766.932
2018-10-21 12:00:00,12283.502
2018-10-21 15:00:00,12658.741
2018-10-21 18:00:00,11501.081
2018-10-21 21:00:00,12487.224
2018-10-22 00:00:00,13323.183
2018-10-22 03:00:00,8726.468
2018-10-22 06:00:00,7984.34
2018-10-22 09:00:00,11563.4795
2018-10-22 12:00:00,7964.7295
2018-10-22 15:00:00,9902.308
2018-10-22 18:00:00,7876.505
2018-10-22 21:00:00,10091.8545
2018-10-23 00:00:00,13775.106
2018-10-23 03:00:00,8288.39
2018-10-23 06:00:00,8282.819
2018-10-23 09:00:00,11262.779
2018-10-23 12:00:00,11765.244
2018-10-23 15:00:00,10806.977
2018-10-23 18:00:00,10277.748
2018-10-23 21:00:00,11551.589
2018-10-24 00:00:00,11353.629
2018-10-24 03:00:00,8224.239
2018-10-24 06:00:00,6434.2554
2018-10-24 09:00:00,12014.22
2018-10-24 12:00:00,10990.492
2018-10-24 15:00:00,10532.901
2018-10-24 18:00:00,10025.533
2018-10-24 21:00:00,11717.675
2018-10-25 00:00:00,12593.473
2018-10-25 03:00:00,8262.85
2018-10-25 06:00:00,7750.3677
2018-10-25 09:00:00,11454.362
2018-10-25 12:00:00,14007.482
2018-10-25 15:00:00,13077.383
2018-10-25 18:00:00,11303.554
2018-10-25 21:00:00,13175.582
2018-10-26 00:00:00,14022.314
2018-10-26 03:00:00,9339.386
2018-10-26 06:00:00,3310.423
2018-10-26 09:00:00,9728.266
2018-10-26 12:00:00,12167.401
2018-10-26 15:00:00,9718.015
2018-10-26 18:00:00,9304.787
2018-10-26 21:00:00,10059.824
2018-10-27 00:00:00,12426.418
2018-10-27 03:00:00,6585.464
2018-10-27 06:00:00,4399.027
2018-10-27 09:00:00,7805.64
2018-10-27 12:00:00,7328.661
2018-10-27 15:00:00,10318.657
2018-10-27 18:00:00,7943.529
2018-10-27 21:00:00,8776.521
2018-10-28 00:00:00,7341.4565
2018-10-28 03:00:00,5204.3076
2018-10-28 06:00:00,2534.746
2018-10-28 09:00:00,7105.2915
2018-10-28 12:00:00,8639.547
2018-10-28 15:00:00,6887.199
2018-10-28 18:00:00,5199.067
2018-10-28 21:00:00,5691.888
2018-10-29 00:00:00,7288.432
2018-10-29 03:00:00,4850.423
2018-10-29 06:00:00,-298.90347
2018-10-29 09:00:00,-899.6933
2018-10-29 12:00:00,1090.4052
2018-10-29 15:00:00,773.7526
2018-10-29 18:00:00,467.09576
2018-10-29 21:00:00,4346.6396
2018-10-30 00:00:00,5391.2876
2018-10-30 03:00:00,3611.0378
2018-10-30 06:00:00,185.20836
2018-10-30 09:00:00,6662.7124
2018-10-30 12:00:00,9379.78
2018-10-30 15:00:00,12847.717
2018-10-30 18:00:00,8529.808
2018-10-30 21:00:00,9628.905
2018-10-31 00:00:00,11289.099
2018-10-31 03:00:00,6407.3975
2018-10-31 06:00:00,1946.6781
2018-10-31 09:00:00,5341.309
2018-10-31 12:00:00,5885.7173
2018-10-31 15:00:00,6754.382
2018-10-31 18:00:00,5070.4897
2018-10-31 21:00:00,10167.994
2018-11-01 00:00:00,9329.115
2018-11-01 03:00:00,2794.947
2018-11-01 06:00:00,1595.033
2018-11-01 09:00:00,6245.88
2018-11-01 12:00:00,7483.947
2018-11-01 15:00:00,6716.6157
2018-11-01 18:00:00,10125.864
2018-11-01 21:00:00,12302.494
2018-11-02 00:00:00,10625.291
2018-11-02 03:00:00,5070.872
2018-11-02 06:00:00,2985.6323
2018-11-02 09:00:00,8732.49
2018-11-02 12:00:00,10988.822
2018-11-02 15:00:00,8137.9824
2018-11-02 18:00:00,7460.3525
2018-11-02 21:00:00,9522.159
2018-11-03 00:00:00,8083.386
2018-11-03 03:00:00,4282.134
2018-11-03 06:00:00,2996.681
2018-11-03 09:00:00,6786.057
2018-11-03 12:00:00,6415.6157
2018-11-03 15:00:00,6690.823
2018-11-03 18:00:00,7325.776
2018-11-03 21:00:00,9108.013
2018-11-04 00:00:00,9917.752
2018-11-04 03:00:00,1163.3568
2018-11-04 06:00:00,-1060.6289
2018-11-04 09:00:00,3097.8433
2018-11-04 12:00:00,5062.3306
2018-11-04 15:00:00,1546.5289
2018-11-04 18:00:00,1642.7987
2018-11-04 21:00:00,5045.6543
2018-11-05 00:00:00,4714.4336
2018-11-05 03:00:00,2547.2668
2018-11-05 06:00:00,571.4294
2018-11-05 09:00:00,3670.0789
2018-11-05 12:00:00,5781.502
2018-11-05 15:00:00,4039.4119
2018-11-05 18:00:00,3640.9084
2018-11-05 21:00:00,2433.9607
2018-11-06 00:00:00,8901.856
2018-11-06 03:00:00,4535.937
2018-11-06 06:00:00,3893.1528
2018-11-06 09:00:00,7361.048
2018-11-06 12:00:00,7863.629
2018-11-06 15:00:00,7329.194
2018-11-06 18:00:00,7320.9243
2018-11-06 21:00:00,10205.891
2018-11-07 00:00:00,11275.5205
2018-11-07 03:00:00,7010.0938
2018-11-07 06:00:00,5028.0347
2018-11-07 09:00:00,10662.245
2018-11-07 12:00:00,10721.658
2018-11-07 15:00:00,11490.569
2018-11-07 18:00:00,9547.289
2018-11-07 21:00:00,14914.689
2018-11-08 00:00:00,14905.989
2018-11-08 03:00:00,11011.569
2018-11-08 06:00:00,9113.582
2018-11-08 09:00:00,12597.352
2018-11-08 12:00:00,13823.855
2018-11-08 15:00:00,14060.786
2018-11-08 18:00:00,13307.846
2018-11-08 21:00:00,14864.559
2018-11-09 00:00:00,12732.237
2018-11-09 03:00:00,7585.603
2018-11-09 06:00:00,4980.949
2018-11-09 09:00:00,9513.601
2018-11-09 12:00:00,9467.285
2018-11-09 15:00:00,8242.188
2018-11-09 18:00:00,6709.478
2018-11-09 21:00:00,10785.907
2018-11-10 00:00:00,11497.101
2018-11-10 03:00:00,6549.8774
2018-11-10 06:00:00,5647.2466
2018-11-10 09:00:00,9766.712
2018-11-10 12:00:00,10723.822
2018-11-10 15:00:00,10875.219
2018-11-10 18:00:00,11182.841
2018-11-10 21:00:00,11103.533
2018-11-11 00:00:00,10744.198
2018-11-11 03:00:00,6826.235
2018-11-11 06:00:00,4885.1714
2018-11-11 09:00:00,9274.049
2018-11-11 12:00:00,11047.067
2018-11-11 15:00:00,9816.32
2018-11-11 18:00:00,10855.278
2018-11-11 21:00:00,15007.426
2018-11-12 00:00:00,17256.8
2018-11-12 03:00:00,12104.182
2018-11-12 06:00:00,10142.896
2018-11-12 09:00:00,14732.024
2018-11-12 12:00:00,18640.889
2018-11-12 15:00:00,17061.72
2018-11-12 18:00:00,15527.406
2018-11-12 21:00:00,16312.257
2018-11-13 00:00:00,15829.608
2018-11-13 03:00:00,11015.508
2018-11-13 06:00:00,8303.1
2018-11-13 09:00:00,13869.862
2018-11-13 12:00:00,14855.028
2018-11-13 15:00:00,12330.609
2018-11-13 18:00:00,13246.375
2018-11-13 21:00:00,14338.743
2018-11-14 00:00:00,13187.751
2018-11-14 03:00:00,10148.069
2018-11-14 06:00:00,8751.712
2018-11-14 09:00:00,12444.057
2018-11-14 12:00:00,12836.329
2018-11-14 15:00:00,12590.922
2018-11-14 18:00:00,13377.273
2018-11-14 21:00:00,15402.155
2018-11-15 00:00:00,14679.021
2018-11-15 03:00:00,10755.526
2018-11-15 06:00:00,12069.803
2018-11-15 09:00:00,15622.914
2018-11-15 12:00:00,15892.917
2018-11-15 15:00:00,15790.844
2018-11-15 18:00:00,16079.455
2018-11-15 21:00:00,17395.594
2018-11-16 00:00:00,16696.207
2018-11-16 03:00:00,13026.732
2018-11-16 06:00:00,10589.753
2018-11-16 09:00:00,13809.42
2018-11-16 12:00:00,14044.344
2018-11-16 15:00:00,15807.633
2018-11-16 18:00:00,15217.551
2018-11-16 21:00:00,17163.123
2018-11-17 00:00:00,16403.617
2018-11-17 03:00:00,12377.391
2018-11-17 06:00:00,10046.857
2018-11-17 09:00:00,13558.709
2018-11-17 12:00:00,15309.863
2018-11-17 15:00:00,15004.349
2018-11-17 18:00:00,15772.211
2018-11-17 21:00:00,11674.415
2018-11-18 00:00:00,10208.95
2018-11-18 03:00:00,8373.974
2018-11-18 06:00:00,5930.762
2018-11-18 09:00:00,10798.547
2018-11-18 12:00:00,9653.078
2018-11-18 15:00:00,10431.146
2018-11-18 18:00:00,5661.8735
2018-11-18 21:00:00,7468.0366
2018-11-19 00:00:00,8250.737
2018-11-19 03:00:00,3045.0447
2018-11-19 06:00:00,311.4653
2018-11-19 09:00:00,5169.0693
2018-11-19 12:00:00,8676.778
2018-11-19 15:00:00,6431.463
2018-11-19 18:00:00,12277.034
2018-11-19 21:00:00,15576.1045
2018-11-20 00:00:00,13846.87
2018-11-20 03:00:00,7343.002
2018-11-20 06:00:00,5929.8784
2018-11-20 09:00:00,6858.9434
2018-11-20 12:00:00,9186.518
2018-11-20 15:00:00,7038.3784
2018-11-20 18:00:00,8692.268
2018-11-20 21:00:00,9150.1045
2018-11-21 00:00:00,9310.08
2018-11-21 03:00:00,4814.3594
2018-11-21 06:00:00,5141.353
2018-11-21 09:00:00,7408.0366
2018-11-21 12:00:00,8073.8633
2018-11-21 15:00:00,8130.9243
2018-11-21 18:00:00,10249.041
2018-11-21 21:00:00,11397.478
2018-11-22 00:00:00,15122.628
2018-11-22 03:00:00,10926.068
2018-11-22 06:00:00,10056.058
2018-11-22 09:00:00,15579.97
2018-11-22 12:00:00,16185.36
2018-11-22 15:00:00,16285.026
2018-11-22 18:00:00,15925.196
2018-11-22 21:00:00,17100.95
2018-11-23 00:00:00,15668.648
2018-11-23 03:00:00,8858.29
2018-11-23 06:00:00,5083.272
2018-11-23 09:00:00,10006.935
2018-11-23 12:00:00,11816.019
2018-11-23 15:00:00,7269.798
2018-11-23 18:00:00,4904.8145
2018-11-23 21:00:00,10556.417
2018-11-24 00:00:00,11757.539
2018-11-24 03:00:00,4898.361
2018-11-24 06:00:00,3250.4224
2018-11-24 09:00:00,14860.743
2018-11-24 12:00:00,17925.783
2018-11-24 15:00:00,10044.06
2018-11-24 18:00:00,8674.439
2018-11-24 21:00:00,9692.024
2018-11-25 00:00:00,8458.058
2018-11-25 03:00:00,4331.7607
2018-11-25 06:00:00,944.4709
2018-11-25 09:00:00,6427.914
2018-11-25 12:00:00,8167.5337
2018-11-25 15:00:00,4119.6187
2018-11-25 18:00:00,6489.079
2018-11-25 21:00:00,7698.5117
2018-11-26 00:00:00,8266.783
2018-11-26 03:00:00,1526.5033
2018-11-26 06:00:00,-1109.1155
2018-11-26 09:00:00,3414.1099
2018-11-26 12:00:00,3769.1858
2018-11-26 15:00:00,2404.6113
2018-11-26 18:00:00,7444.642
2018-11-26 21:00:00,10653.765
2018-11-27 00:00:00,7225.4976
2018-11-27 03:00:00,2053.0564
2018-11-27 06:00:00,7517.1343
2018-11-27 09:00:00,12458.26
2018-11-27 12:00:00,13843.708
2018-11-27 15:00:00,12649.858
2018-11-27 18:00:00,14001.447
2018-11-27 21:00:00,17252.504
2018-11-28 00:00:00,13202.66
2018-11-28 03:00:00,8106.8647
2018-11-28 06:00:00,8308.506
2018-11-28 09:00:00,10849.38
2018-11-28 12:00:00,12738.661
2018-11-28 15:00:00,15363.99
2018-11-28 18:00:00,14955.242
2018-11-28 21:00:00,14718.625
2018-11-29 00:00:00,11121.369
2018-11-29 03:00:00,8308.259
2018-11-29 06:00:00,5983.72
2018-11-29 09:00:00,10464.38
2018-11-29 12:00:00,13811.409
2018-11-29 15:00:00,12715.724
2018-11-29 18:00:00,14879.845
2018-11-29 21:00:00,15001.867
2018-11-30 00:00:00,15606.126
2018-11-30 03:00:00,5443.654
2018-11-30 06:00:00,2237.9834
2018-11-30 09:00:00,6899.795
2018-11-30 12:00:00,4961.016
2018-11-30 15:00:00,10747.88
2018-11-30 18:00:00,9390.347
2018-11-30 21:00:00,14062.677
2018-12-01 00:00:00,8871.072
2018-12-01 03:00:00,4422.9688
2018-12-01 06:00:00,1586.246
2018-12-01 09:00:00,7141.7144
2018-12-01 12:00:00,9848.997
2018-12-01 15:00:00,9503.565
2018-12-01 18:00:00,8881.516
2018-12-01 21:00:00,10642.78
2018-12-02 00:00:00,9669.936
2018-12-02 03:00:00,5513.673
2018-12-02 06:00:00,4664.901
2018-12-02 09:00:00,8503.001
2018-12-02 12:00:00,10548.412
2018-12-02 15:00:00,11354.272
2018-12-02 18:00:00,9319.505
2018-12-02 21:00:00,12035.32
2018-12-03 00:00:00,9259.537
2018-12-03 03:00:00,474.88312
2018-12-03 06:00:00,-2024.0446
2018-12-03 09:00:00,6688.4663
2018-12-03 12:00:00,7775.1797
2018-12-03 15:00:00,7007.093
2018-12-03 18:00:00,6140.074
2018-12-03 21:00:00,8254.124
2018-12-04 00:00:00,7477.3394
2018-12-04 03:00:00,1379.7822
2018-12-04 06:00:00,896.0717
2018-12-04 09:00:00,5628.483
2018-12-04 12:00:00,4918.5522
2018-12-04 15:00:00,4811.9043
2018-12-04 18:00:00,5037.8154
2018-12-04 21:00:00,6402.29
2018-12-05 00:00:00,7586.139
2018-12-05 03:00:00,5209.102
2018-12-05 06:00:00,4199.9067
2018-12-05 09:00:00,6137.0337
2018-12-05 12:00:00,7971.12
2018-12-05 15:00:00,5213.3765
2018-12-05 18:00:00,6182.2285
2018-12-05 21:00:00,8556.49
2018-12-06 00:00:00,14041.656
2018-12-06 03:00:00,8845.4375
2018-12-06 06:00:00,8135.3315
2018-12-06 09:00:00,12078.603
2018-12-06 12:00:00,13115.11
2018-12-06 15:00:00,10101.745
2018-12-06 18:00:00,11777.906
2018-12-06 21:00:00,11244.157
2018-12-07 00:00:00,14113.349
2018-12-07 03:00:00,10828.304
2018-12-07 06:00:00,9528.073
2018-12-07 09:00:00,13082.592
2018-12-07 12:00:00,14541.415
2018-12-07 15:00:00,9059.423
2018-12-07 18:00:00,11308.753
2018-12-07 21:00:00,12391.56
2018-12-08 00:00:00,12945.058
2018-12-08 03:00:00,11427.877
2018-12-08 06:00:00,8395.427
2018-12-08 09:00:00,10442.523
2018-12-08 12:00:00,13420.895
2018-12-08 15:00:00,11320.052
2018-12-08 18:00:00,12364.644
2018-12-08 21:00:00,15203.47
2018-12-09 00:00:00,13858.219
2018-12-09 03:00:00,8931.194
2018-12-09 06:00:00,8200.913
2018-12-09 09:00:00,11034.35
2018-12-09 12:00:00,8877.328
2018-12-09 15:00:00,7832.454
2018-12-09 18:00:00,10881.11
2018-12-09 21:00:00,11788.002
2018-12-10 00:00:00,11035.329
2018-12-10 03:00:00,6228.5083
2018-12-10 06:00:00,9639.681
2018-12-10 09:00:00,10946.997
2018-12-10 12:00:00,12740.7705
2018-12-10 15:00:00,10829.859
2018-12-10 18:00:00,12612.728
2018-12-10 21:00:00,15126.38
2018-12-11 00:00:00,16991.375
2018-12-11 03:00:00,11575.268
2018-12-11 06:00:00,9030.964
2018-12-11 09:00:00,12863.057
2018-12-11 12:00:00,15178.896
2018-12-11 15:00:00,12405.101
2018-12-11 18:00:00,11651.538
2018-12-11 21:00:00,15783.378
2018-12-12 00:00:00,15762.554
2018-12-12 03:00:00,9997.18
2018-12-12 06:00:00,9037.862
2018-12-12 09:00:00,13441.659
2018-12-12 12:00:00,16784.994
2018-12-12 15:00:00,16010.807
2018-12-12 18:00:00,16415.191
2018-12-12 21:00:00,16126.771
2018-12-13 00:00:00,7567.339
2018-12-13 03:00:00,1259.617
2018-12-13 06:00:00,1540.7814
2018-12-13 09:00:00,3948.8867
2018-12-13 12:00:00,6559.5396
2018-12-13 15:00:00,5421.0654
2018-12-13 18:00:00,4997.5986
2018-12-13 21:00:00,7738.002
2018-12-14 00:00:00,2627.7854
2018-12-14 03:00:00,2379.5667
2018-12-14 06:00:00,-117.70009
2018-12-14 09:00:00,4156.2734
2018-12-14 12:00:00,6384.4707
2018-12-14 15:00:00,11185.844
2018-12-14 18:00:00,13498.805
2018-12-14 21:00:00,18809.182
2018-12-15 00:00:00,17067.037
2018-12-15 03:00:00,10643.2
2018-12-15 06:00:00,5904.88
2018-12-15 09:00:00,10202.12
2018-12-15 12:00:00,14504.101
2018-12-15 15:00:00,15827.228
2018-12-15 18:00:00,13892.771
2018-12-15 21:00:00,14911.203
2018-12-16 00:00:00,14717.585
2018-12-16 03:00:00,7282.7817
2018-12-16 06:00:00,6327.6006
2018-12-16 09:00:00,11895.888
2018-12-16 12:00:00,14443.458
2018-12-16 15:00:00,7582.7734
2018-12-16 18:00:00,7732.85
2018-12-16 21:00:00,12010.915
2018-12-17 00:00:00,12421.235
2018-12-17 03:00:00,9007.511
2018-12-17 06:00:00,10739.732
2018-12-17 09:00:00,14286.643
2018-12-17 12:00:00,15295.317
2018-12-17 15:00:00,12432.728
2018-12-17 18:00:00,13960.341
2018-12-17 21:00:00,15274.389
2018-12-18 00:00:00,13454.918
2018-12-18 03:00:00,7372.4707
2018-12-18 06:00:00,5370.8076
2018-12-18 09:00:00,11602.96
2018-12-18 12:00:00,15698.774
2018-12-18 15:00:00,13745.349
2018-12-18 18:00:00,13985.521
2018-12-18 21:00:00,17394.37
2018-12-19 00:00:00,14609.868
2018-12-19 03:00:00,9406.034
2018-12-19 06:00:00,7378.2437
2018-12-19 09:00:00,9223.229
2018-12-19 12:00:00,12079.481
2018-12-19 15:00:00,9768.921
2018-12-19 18:00:00,15765.5205
2018-12-19 21:00:00,16959.281
2018-12-20 00:00:00,14621.807
2018-12-20 03:00:00,10642.898
2018-12-20 06:00:00,8752.195
2018-12-20 09:00:00,11667.228
2018-12-20 12:00:00,13701.147
2018-12-20 15:00:00,13522.304
2018-12-20 18:00:00,13740.097
2018-12-20 21:00:00,13881.66
2018-12-21 00:00:00,11500.447
2018-12-21 03:00:00,5183.6953
2018-12-21 06:00:00,2568.6501
2018-12-21 09:00:00,10269.24
2018-12-21 12:00:00,13150.776
2018-12-21 15:00:00,11743.637
2018-12-21 18:00:00,13309.028
2018-12-21 21:00:00,14556.544
2018-12-22 00:00:00,16135.111
2018-12-22 03:00:00,10123.67
2018-12-22 06:00:00,9672.132
2018-12-22 09:00:00,11896.254
2018-12-22 12:00:00,15386.761
2018-12-22 15:00:00,13749.6875
2018-12-22 18:00:00,14812.232
2018-12-22 21:00:00,14771.687
2018-12-23 00:00:00,14807.393
2018-12-23 03:00:00,8607.101
2018-12-23 06:00:00,7912.0693
2018-12-23 09:00:00,12479.036
2018-12-23 12:00:00,14975.208
2018-12-23 15:00:00,12595.057
2018-12-23 18:00:00,14014.308
2018-12-23 21:00:00,17202.549
2018-12-24 00:00:00,13246.587
2018-12-24 03:00:00,9172.211
2018-12-24 06:00:00,6451.8364
2018-12-24 09:00:00,12284.352
2018-12-24 12:00:00,13236.126
2018-12-24 15:00:00,11609.999
2018-12-24 18:00:00,12591.185
2018-12-24 21:00:00,13956.712
2018-12-25 00:00:00,11760.531
2018-12-25 03:00:00,7734.1763
2018-12-25 06:00:00,8659.193
2018-12-25 09:00:00,11129.103
2018-12-25 12:00:00,14537.822
2018-12-25 15:00:00,13012.452
2018-12-25 18:00:00,12717.137
2018-12-25 21:00:00,14141.441
2018-12-26 00:00:00,13670.519
2018-12-26 03:00:00,9517.335
2018-12-26 06:00:00,6314.342
2018-12-26 09:00:00,11453.877
2018-12-26 12:00:00,14430.866
2018-12-26 15:00:00,12085.317
2018-12-26 18:00:00,12674.1045
2018-12-26 21:00:00,14622.197
2018-12-27 00:00:00,13862.881
2018-12-27 03:00:00,9852.733
2018-12-27 06:00:00,7236.7817
2018-12-27 09:00:00,11745.632
2018-12-27 12:00:00,14882.68
2018-12-27 15:00:00,11510.807
2018-12-27 18:00:00,12020.688
2018-12-27 21:00:00,15209.841
2018-12-28 00:00:00,12262.018
2018-12-28 03:00:00,7977.5576
2018-12-28 06:00:00,4658.6265
2018-12-28 09:00:00,10494.645
2018-12-28 12:00:00,14844.204
2018-12-28 15:00:00,11859.358
2018-12-28 18:00:00,10860.428
2018-12-28 21:00:00,12703.199
2018-12-29 00:00:00,9871.743
2018-12-29 03:00:00,5141.046
2018-12-29 06:00:00,5588.873
2018-12-29 09:00:00,10154.283
2018-12-29 12:00:00,12099.213
2018-12-29 15:00:00,9379.516
2018-12-29 18:00:00,11107.013
2018-12-29 21:00:00,12206.14
2018-12-30 00:00:00,13517.251
2018-12-30 03:00:00,6552.8286
2018-12-30 06:00:00,3887.1584
2018-12-30 09:00:00,8592.854
2018-12-30 12:00:00,12911.844
2018-12-30 15:00:00,9573.235
2018-12-30 18:00:00,9945.095
2018-12-30 21:00:00,13425.624
2018-12-31 00:00:00,12601.936
2018-12-31 03:00:00,7696.744
2018-12-31 06:00:00,3732.4963
2018-12-31 09:00:00,10270.668
2018-12-31 12:00:00,7828.9185
2018-12-31 15:00:00,6898.2944
2018-12-31 18:00:00,10782.51
2018-12-31 21:00:00,10125.932
=======
2018-01-01 00:00:00,9970.633199707763
2018-01-01 03:00:00,5591.978917488443
2018-01-01 06:00:00,5821.469254028039
2018-01-01 09:00:00,8428.772837478837
2018-01-01 12:00:00,12009.344298005919
2018-01-01 15:00:00,8580.56019515897
2018-01-01 18:00:00,7660.559264828953
2018-01-01 21:00:00,8825.00899850093
2018-01-02 00:00:00,10289.565818980975
2018-01-02 03:00:00,7262.375368986809
2018-01-02 06:00:00,6129.31966649823
2018-01-02 09:00:00,9118.428739460493
2018-01-02 12:00:00,9688.514906482387
2018-01-02 15:00:00,11206.643372642578
2018-01-02 18:00:00,10051.51890782513
2018-01-02 21:00:00,12606.710286302596
2018-01-03 00:00:00,11877.684351408503
2018-01-03 03:00:00,8618.321643458066
2018-01-03 06:00:00,5529.6892516680455
2018-01-03 09:00:00,9875.211484209549
2018-01-03 12:00:00,9616.206202708783
2018-01-03 15:00:00,11246.97016517477
2018-01-03 18:00:00,10294.28204967982
2018-01-03 21:00:00,12822.205088783478
2018-01-04 00:00:00,12818.214075860116
2018-01-04 03:00:00,7653.797104868064
2018-01-04 06:00:00,5626.740227133517
2018-01-04 09:00:00,8735.088457375805
2018-01-04 12:00:00,12394.40882147833
2018-01-04 15:00:00,12349.64736465355
2018-01-04 18:00:00,10388.977197854794
2018-01-04 21:00:00,10902.613337904499
2018-01-05 00:00:00,13305.686459572433
2018-01-05 03:00:00,7414.322621356212
2018-01-05 06:00:00,3867.0422989709186
2018-01-05 09:00:00,7668.622271929242
2018-01-05 12:00:00,10892.24045524736
2018-01-05 15:00:00,9840.543481658517
2018-01-05 18:00:00,8657.193052390465
2018-01-05 21:00:00,11211.148707366647
2018-01-06 00:00:00,9536.155938907674
2018-01-06 03:00:00,6729.735712088988
2018-01-06 06:00:00,6540.220122363313
2018-01-06 09:00:00,10076.159189257165
2018-01-06 12:00:00,10708.683771646422
2018-01-06 15:00:00,9934.451611109316
2018-01-06 18:00:00,9800.340143442663
2018-01-06 21:00:00,11380.630416052927
2018-01-07 00:00:00,9669.472271917262
2018-01-07 03:00:00,7097.22704206162
2018-01-07 06:00:00,5761.841521928142
2018-01-07 09:00:00,10092.583876109904
2018-01-07 12:00:00,9085.514474730348
2018-01-07 15:00:00,8559.910803743594
2018-01-07 18:00:00,10400.049966709255
2018-01-07 21:00:00,13029.739764131178
2018-01-08 00:00:00,12521.17415322265
2018-01-08 03:00:00,9019.304679702576
2018-01-08 06:00:00,7413.872904804164
2018-01-08 09:00:00,12298.826567785407
2018-01-08 12:00:00,13587.188251249381
2018-01-08 15:00:00,13105.362920003447
2018-01-08 18:00:00,13438.796819838399
2018-01-08 21:00:00,15945.331351098623
2018-01-09 00:00:00,14659.076045039708
2018-01-09 03:00:00,8885.814666353346
2018-01-09 06:00:00,7450.118097241713
2018-01-09 09:00:00,12475.198773285045
2018-01-09 12:00:00,14630.694838831902
2018-01-09 15:00:00,13720.648555345335
2018-01-09 18:00:00,13471.472128922745
2018-01-09 21:00:00,13910.043526729678
2018-01-10 00:00:00,12868.083178022624
2018-01-10 03:00:00,10061.856254665872
2018-01-10 06:00:00,8125.6885473756365
2018-01-10 09:00:00,10882.486971736189
2018-01-10 12:00:00,14475.664188126935
2018-01-10 15:00:00,9336.226294693875
2018-01-10 18:00:00,9922.85369296374
2018-01-10 21:00:00,10224.484811056118
2018-01-11 00:00:00,10690.888875398594
2018-01-11 03:00:00,7204.328152705868
2018-01-11 06:00:00,5816.932722864505
2018-01-11 09:00:00,8939.327707548933
2018-01-11 12:00:00,9191.644132134168
2018-01-11 15:00:00,7330.744893195602
2018-01-11 18:00:00,10298.953064218409
2018-01-11 21:00:00,13616.548903365023
2018-01-12 00:00:00,13326.338529420811
2018-01-12 03:00:00,9238.843522831703
2018-01-12 06:00:00,8748.797662890409
2018-01-12 09:00:00,12384.960784208855
2018-01-12 12:00:00,15312.386135182587
